iter	AUC	Logloss
884	0.6699890376	0.7296756167
885	0.6699169167	0.7298225382
886	0.6694697669	0.730090202
887	0.6695274637	0.7304777559
888	0.6689072236	0.7310306699
889	0.668705285	0.7312654872
890	0.6686043157	0.7316604471
891	0.668777406	0.7315663011
892	0.6688062543	0.7315309376
893	0.6690803139	0.7313067234
894	0.6690226171	0.7313966385
895	0.6689649204	0.7314053883
896	0.6688639511	0.731403723
897	0.6688206785	0.7314632184
898	0.6687485576	0.7317811862
899	0.6688062543	0.7316552166
900	0.6687485576	0.7317895979
901	0.6686908608	0.7318604456
902	0.6685033464	0.7322030445
903	0.6685033464	0.7321896508
904	0.6685177706	0.7321220067
905	0.6687197092	0.7326921426
906	0.6687485576	0.732719937
907	0.6686187399	0.7328749325
908	0.6684312255	0.7332711255
909	0.6683735287	0.7333289963
910	0.6683735287	0.7332545652
911	0.6688927994	0.7328646254
912	0.6687918301	0.7331198535
913	0.6687918301	0.7331312747
914	0.6688783753	0.7331729714
915	0.6687197092	0.7333773886
916	0.6686043157	0.7339295922
917	0.668546619	0.7339743015
918	0.6683591045	0.7339769855
919	0.6682292869	0.7344031503
920	0.6681715901	0.7345281343
921	0.6678398338	0.734983
922	0.6678109855	0.735043213
923	0.6677532887	0.7355483737
924	0.6677677129	0.7356705768
925	0.667854258	0.7358603189
926	0.6677388645	0.7361697334
927	0.6676523194	0.7365898967
928	0.6675946227	0.7364388156
929	0.667854258	0.7366614329
930	0.6679984999	0.7366961586
931	0.6679552273	0.7367220135
932	0.6677677129	0.7368423057
933	0.6679984999	0.7368595353
934	0.667464805	0.7375960334
935	0.6675513501	0.7375951447
936	0.6676378952	0.737650606
937	0.6675513501	0.7378974056
938	0.6673782599	0.7385661062
939	0.6672917147	0.7388437447
940	0.6673349873	0.7389384792
941	0.667234018	0.7392009829
942	0.6672195938	0.7392859988
943	0.6672195938	0.7393198437
944	0.6674215324	0.739738509
945	0.6673061389	0.7399975615
946	0.6671907454	0.7401189823
947	0.6668589892	0.7405310141
948	0.6668301408	0.7406983154
949	0.6664983845	0.7410511735
950	0.6665560812	0.7410745096
951	0.6665993538	0.74129732
952	0.6665993538	0.7413090625
953	0.6661954766	0.7413401956
954	0.6661233556	0.7413939901
955	0.6665705054	0.7414163058
956	0.6665993538	0.7415506951
957	0.6665272329	0.7416352353
958	0.6667291715	0.741578156
959	0.6666858989	0.7416588776
960	0.6664406877	0.7419830758
961	0.6663397184	0.7421519748
962	0.6663397184	0.7422203257
963	0.6664551119	0.7422133956
964	0.6668589892	0.7419876167
965	0.6669455343	0.7420811005
966	0.6668589892	0.7422222382
967	0.6669888068	0.7420483347
968	0.667075352	0.7419886963
969	0.6670897761	0.7419436394
970	0.6668589892	0.7423715782
971	0.666382991	0.743010687
972	0.6662531733	0.7434363614
973	0.6659069928	0.7440771205
974	0.6658781445	0.7441137343
975	0.6658204477	0.7441922034
976	0.664911724	0.7454687627
977	0.6648251789	0.7458037446
978	0.6647819063	0.7459730931
979	0.6651713593	0.7461362192
980	0.66507039	0.7461998045
981	0.6649838449	0.7465404108
982	0.6649405724	0.7468068448
983	0.6651713593	0.7464469626
984	0.6653444496	0.7462970341
985	0.6644068775	0.747063318
986	0.6641328179	0.747822255
987	0.6640751212	0.7479347111
988	0.6640751212	0.7479769666
989	0.6638154858	0.7479282427
990	0.6634260328	0.7483978555
991	0.6631808216	0.7488691282
992	0.6631519732	0.7489406088
993	0.6627769444	0.749569507
994	0.6627769444	0.7495823956
995	0.6618249481	0.7505350244
996	0.6617960997	0.7512073082
997	0.6613489499	0.7517551183
998	0.6613345257	0.751776965
999	0.6612335564	0.7520252299
1000	0.6611902839	0.7520510387
1001	0.661276829	0.7519315025
1002	0.6613489499	0.7519275484
1003	0.6616374336	0.7519976356
1004	0.6615941611	0.7520573214
1005	0.6615653127	0.7522275767
1006	0.6617528271	0.7521723444
1007	0.6617239788	0.7522552835
1008	0.6617239788	0.7522909468
1009	0.6617095546	0.752323849
1010	0.6616951304	0.7523728066
1011	0.6616951304	0.7523840203
1012	0.661666282	0.7524455612
1013	0.6615220402	0.7522885392
1014	0.6615220402	0.7523389126
1015	0.661507616	0.7524227185
1016	0.6612912532	0.752677095
1017	0.6612912532	0.752723873
1018	0.6609306485	0.7531303881
1019	0.6609162243	0.7531739046
1020	0.6609450727	0.7532321296
1021	0.6609883453	0.7532607142
1022	0.6611470113	0.7534166776
1023	0.6610604662	0.753536487
1024	0.6610027694	0.7535853156
1025	0.6609594969	0.7534350156
1026	0.6608008308	0.7537532394
1027	0.6607864066	0.7538085464
1028	0.6607719825	0.7538522385
1029	0.6607287099	0.7539210522
1030	0.6604113778	0.7546161476
1031	0.6603248327	0.7547646215
1032	0.660425802	0.7547427558
1033	0.6605556197	0.7550485267
1034	0.6604402262	0.7549641383
1035	0.6602959843	0.7552424188
1036	0.659805562	0.7559227341
1037	0.6596468959	0.7565534108
1038	0.6596613201	0.7565422526
1039	0.6594305331	0.7565696029
1040	0.6595315024	0.7569411463
1041	0.6593728364	0.7572788136
1042	0.6593728364	0.7573684381
1043	0.6593728364	0.7573976537
1044	0.6593584122	0.757522247
1045	0.6595026541	0.757320392
1046	0.6593295638	0.7576219478
1047	0.6594305331	0.7575652499
1048	0.6595603508	0.7576947712
1049	0.6595891992	0.7576772421
1050	0.6595459266	0.7579171678
1051	0.6596180475	0.7577886142
1052	0.6596036234	0.7582560953
1053	0.6597045927	0.7581495555
1054	0.6596757443	0.7585286983
1055	0.659805562	0.7586700666
1056	0.6593584122	0.7592460221
1057	0.6594738057	0.7591969682
1058	0.6594305331	0.7593875097
1059	0.6594016847	0.7594012387
1060	0.6594161089	0.7593988447
1061	0.6594593815	0.7594196663
1062	0.6592430187	0.7597280276
1063	0.6590266559	0.7598845554
1064	0.6588535657	0.760053072
1065	0.6589833833	0.7600484426
1066	0.6589833833	0.7600635118
1067	0.6590987768	0.7601135215
1068	0.659113201	0.7601648212
1069	0.6591853219	0.7601864763
1070	0.6591853219	0.7602713919
1071	0.6591564736	0.7604177239
1072	0.6592862913	0.7603757063
1073	0.6592574429	0.7604190155
1074	0.6592718671	0.7610002497
1075	0.6595603508	0.7611599306
1076	0.6595603508	0.7611632326
1077	0.6594305331	0.7616223565
1078	0.6594016847	0.7616220688
1079	0.6593728364	0.7617029735
1080	0.6596324717	0.7616762595
1081	0.6596180475	0.7616951291
1082	0.6595603508	0.7619635874
1083	0.6595315024	0.7620274053
1084	0.659343988	0.7624167289
1085	0.6594161089	0.7621524117
1086	0.6594738057	0.7620722155
1087	0.6594882299	0.7620978942
1088	0.659574775	0.7622024741
1089	0.6597478652	0.7622335669
1090	0.6598632587	0.762385063
1091	0.6596468959	0.7625877821
1092	0.6597045927	0.7626457447
1093	0.659805562	0.7625850394
1094	0.6596468959	0.7629074933
1095	0.6595315024	0.7630322249
1096	0.6593584122	0.7635514577
1097	0.6593728364	0.7636408258
1098	0.6591564736	0.7639891624
1099	0.6591276252	0.7640629326
1100	0.6592285945	0.7640999552
1101	0.6582910224	0.7648370186
1102	0.6583198708	0.7647342015
1103	0.6582477498	0.7649537305
1104	0.6582477498	0.7650201449
1105	0.6582044773	0.7649070371
1106	0.6581612047	0.7650762714
1107	0.6580602354	0.7653590529
1108	0.6579736903	0.7654476025
1109	0.6575553889	0.7656432504
1110	0.6577717517	0.7658591165
1111	0.6576563582	0.7659992219
1112	0.6576563582	0.7660041448
1113	0.657641934	0.7658377487
1114	0.6575986614	0.7659899485
1115	0.6575986614	0.7660292555
1116	0.6575986614	0.7660267668
1117	0.6573678745	0.7663374069
1118	0.6574976921	0.7664229651
1119	0.6577140549	0.7667693659
1120	0.6571370875	0.767377997
1121	0.6572957535	0.7674111364
1122	0.6567764828	0.7679926571
1123	0.6569351489	0.7679544529
1124	0.6569351489	0.7679780833
1125	0.6568774521	0.7680642258
1126	0.6568197554	0.7681473422
1127	0.6568630279	0.7682406485
1128	0.6565024233	0.7687666751
1129	0.656790907	0.7689171732
1130	0.6562427879	0.7698067094
1131	0.6558966074	0.7702566032
1132	0.6558389107	0.7702412862
1133	0.6560120009	0.7701964555
1134	0.6557523656	0.7702730192
1135	0.6557523656	0.7702848266
1136	0.6556369721	0.7709650021
1137	0.6559831526	0.7703589262
1138	0.6559687284	0.7705799022
1139	0.6560552735	0.7706188436
1140	0.6559687284	0.7706996503
1141	0.6554927302	0.7715234888
1142	0.6550455804	0.7721909543
1143	0.6551753981	0.7720398805
1144	0.6549301869	0.7724549955
1145	0.6548869144	0.7726255714
1146	0.6547715209	0.7731869678
1147	0.6546417032	0.7733812232
1148	0.6546128548	0.7735006614
1149	0.6546128548	0.7735062064
1150	0.654396492	0.774154984
1151	0.6545984306	0.7741231975
1152	0.6543099469	0.7746495484
1153	0.6542522502	0.7746838799
1154	0.6540503116	0.7750782356
1155	0.6536608585	0.7755491686
1156	0.6536752827	0.7755952455
1157	0.6532425571	0.7757628555
1158	0.6536608585	0.7754733487
1159	0.6536608585	0.7754818293
1160	0.6535310408	0.7756706355
1161	0.6534444957	0.7761866091
1162	0.6532714055	0.7760907498
1163	0.6531271636	0.7762335319
1164	0.6531127394	0.7766166964
1165	0.6528675283	0.7773802797
1166	0.6528675283	0.7775753098
1167	0.6528098315	0.7777285147
1168	0.6527809832	0.7777669265
1169	0.6528819525	0.7781263766
1170	0.6528819525	0.7781800939
1171	0.6528819525	0.778205415
1172	0.6528675283	0.7782447942
1173	0.6526223171	0.7784215249
1174	0.6529540734	0.7783742848
1175	0.6530694669	0.7784111406
1176	0.6529829218	0.7784833782
1177	0.6523194092	0.7793140857
1178	0.6519732287	0.7796117925
1179	0.652304985	0.7797395147
1180	0.6525213478	0.7798491602
1181	0.6527954073	0.7797483812
1182	0.6527088622	0.7799877645
1183	0.6527377106	0.7801189863
1184	0.6523915301	0.7805623302
1185	0.6522761366	0.7808474924
1186	0.651684745	0.7817166067
1187	0.6515693515	0.781793868
1188	0.6514972306	0.7819465346
1189	0.6515260789	0.7819887922
1190	0.6517712901	0.7817149066
1191	0.6517568659	0.7815083561
1192	0.6517712901	0.7815913325
1193	0.6517424417	0.7820056031
1194	0.6517857143	0.7821210261
1195	0.6518001385	0.7825217717
1196	0.6517712901	0.782572059
1197	0.6511943226	0.7833335992
1198	0.6514972306	0.78312924
1199	0.6514972306	0.7831412717
1200	0.6515116547	0.7831299367
1201	0.6516414724	0.7830548
1202	0.6515981999	0.7831013709
1203	0.6513674129	0.7834112557
1204	0.6514683822	0.7835310172
1205	0.6513241403	0.7837403555
1206	0.6513241403	0.7837671504
1207	0.6511654743	0.7840476369
1208	0.6511654743	0.7840642331
1209	0.6511798985	0.7840674611
1210	0.6511943226	0.7844489766
1211	0.6511654743	0.7844785712
1212	0.6510212324	0.7847551113
1213	0.6511943226	0.784440253
1214	0.650992384	0.7848890998
1215	0.6509346873	0.785069805
1216	0.6504298408	0.7855058456
1217	0.6506317794	0.7860693373
1218	0.6507039003	0.7856900365
1219	0.6507039003	0.7857166807
1220	0.6508625664	0.7855666385
1221	0.6504875375	0.7863403672
1222	0.6501557812	0.7872784479
1223	0.6498672975	0.7875307026
1224	0.64991057	0.7871743158
1225	0.6499394184	0.7873362507
1226	0.6500836603	0.7879387338
1227	0.6496653589	0.7887250584
1228	0.6492182091	0.7892931368
1229	0.6494489961	0.7891212778
1230	0.6497230556	0.789432782
1231	0.6494345719	0.7898760668
1232	0.649362451	0.7899293964
1233	0.6494778444	0.790022074
1234	0.6494922686	0.7901512746
1235	0.6494922686	0.7901427201
1236	0.6495788138	0.7899340684
1237	0.6494634203	0.7898680057
1238	0.6495066928	0.7900376098
1239	0.6496220863	0.7899635444
1240	0.6495066928	0.790002405
1241	0.6495932379	0.7900199158
1242	0.6497086314	0.7899449344
1243	0.6496365105	0.7899823227
1244	0.6495932379	0.79002966
1245	0.6498817217	0.7905763621
1246	0.6498096007	0.790812274
1247	0.6497951766	0.7908329802
1248	0.6498240249	0.7908428325
1249	0.6498096007	0.7910335572
1250	0.6497951766	0.7910549347
1251	0.6498961459	0.7911027257
1252	0.6498961459	0.7911262933
1253	0.6498672975	0.7912275744
1254	0.6499971152	0.7912121829
1255	0.650372144	0.7912242203
1256	0.6506317794	0.791021314
1257	0.6504875375	0.7910560789
1258	0.6507760212	0.7910535362
1259	0.6506317794	0.7913962703
1260	0.6509635357	0.7911978802
1261	0.6506317794	0.7915277287
1262	0.6504154166	0.7916984745
1263	0.650213478	0.7920872288
1264	0.6496942072	0.7926959979
1265	0.6491460882	0.7935415533
1266	0.6491172398	0.7938758222
1267	0.6490739672	0.7937427411
1268	0.6491028156	0.7937533133
1269	0.6490451189	0.7938019074
1270	0.6490451189	0.7938098745
1271	0.6489874221	0.7940519544
1272	0.6490451189	0.793956115
1273	0.6489297254	0.7939385207
1274	0.6487422109	0.794108255
1275	0.64804985	0.7948890953
1276	0.6481219709	0.7949644078
1277	0.6481508193	0.7948520789
1278	0.6481796677	0.794618148
1279	0.6480210016	0.7947573661
1280	0.6476748211	0.794864643
1281	0.6476459728	0.7949125639
1282	0.6477036695	0.7951931442
1283	0.6476027002	0.7952872916
1284	0.6474728825	0.7954656058
1285	0.6474151858	0.7958452874
1286	0.6470690053	0.7962019323
1287	0.647357489	0.7961098491
1288	0.647357489	0.7961163825
1289	0.6474007616	0.796351401
1290	0.6480642742	0.7956291337
1291	0.6481075467	0.7954825196
1292	0.648208516	0.795671118
1293	0.6484969998	0.795466961
1294	0.6483960305	0.7958078306
1295	0.6481796677	0.7961452244
1296	0.648208516	0.7963448206
1297	0.6483527579	0.7960340468
1298	0.6480065774	0.796462772
1299	0.6477325179	0.7966875158
1300	0.6477613663	0.7967397766
1301	0.6479488807	0.7968080922
1302	0.6479777291	0.7969443719
1303	0.6480354258	0.7969197219
1304	0.648208516	0.7967588246
1305	0.648208516	0.7968051841
1306	0.6481652435	0.7970444964
1307	0.6478479114	0.7971424268
1308	0.6479200323	0.797202621
1309	0.6479056081	0.797144554
1310	0.6472132472	0.798074958
1311	0.6472132472	0.7985025837
1312	0.6473430649	0.7984270218
1313	0.647357489	0.7984684359
1314	0.647357489	0.7985168245
1315	0.6474151858	0.7991330899
1316	0.6471843988	0.7993864547
1317	0.6474873067	0.799169383
1318	0.6475305793	0.7991510378
1319	0.6474440342	0.7990449764
1320	0.647660397	0.7991672471
1321	0.64742961	0.799958429
1322	0.6474873067	0.7999852168
1323	0.647357489	0.80009786
1324	0.6470978537	0.8006841761
1325	0.6472565197	0.8006200283
1326	0.6472565197	0.8010675243
1327	0.6471699746	0.8011636203
1328	0.6478479114	0.8005983071
1329	0.6477757904	0.8007772061
1330	0.6477036695	0.8009509532
1331	0.6477036695	0.8009742864
1332	0.6476027002	0.8009325108
1333	0.6475594276	0.800887243
1334	0.6474584583	0.8010198994
1335	0.647198823	0.8012682361
1336	0.6471122779	0.8014979323
1337	0.6470690053	0.8014243743
1338	0.6467949458	0.8018740009
1339	0.6467516732	0.8019049849
1340	0.6468526425	0.802135295
1341	0.6467805216	0.8021564362
1342	0.6465208862	0.8026568016
1343	0.6465208862	0.8027929301
1344	0.6460304639	0.8032817714
1345	0.6462756751	0.8030183985
1346	0.6460737364	0.8032928788
1347	0.6460016155	0.8036916575
1348	0.6458429495	0.8037683585
1349	0.6458141011	0.8038940909
1350	0.6458285253	0.8038411092
1351	0.6457996769	0.8039969462
1352	0.6459439188	0.8039145909
1353	0.6454823448	0.8052279363
1354	0.6455111932	0.8052226305
1355	0.6455400415	0.8053035692
1356	0.6452371336	0.8057775854
1357	0.6453957997	0.8057996026
1358	0.6449774983	0.8064611855
1359	0.6451073159	0.8065705623
1360	0.6451938611	0.8064536063
1361	0.6450784676	0.8065805518
1362	0.6453236787	0.8063531421
1363	0.6452515578	0.8067747107
1364	0.6450207708	0.8076223652
1365	0.6449198015	0.8076686673
1366	0.6447755597	0.8079555405
1367	0.6448909532	0.8080439737
1368	0.645035195	0.8081927211
1369	0.6454534964	0.808134596
1370	0.6454102239	0.8085554932
1371	0.6451505885	0.8089063246
1372	0.6453236787	0.8089950305
1373	0.6453236787	0.8089158498
1374	0.6452948304	0.8088463452
1375	0.6448476806	0.8094562738
1376	0.6448476806	0.8094711592
1377	0.644876529	0.8094352019
1378	0.6449919225	0.8094247975
1379	0.6449630741	0.8094404004
1380	0.6448909532	0.809482179
1381	0.6443861066	0.8104826111
1382	0.6444293792	0.8104361585
1383	0.6440976229	0.8112689047
1384	0.6441408955	0.8114676983
1385	0.6444005308	0.8116191419
1386	0.6440399261	0.8121206275
1387	0.6440543503	0.8123919269
1388	0.6440831987	0.8124067838
1389	0.6440831987	0.8124653662
1390	0.6439389568	0.8127944993
1391	0.6443139857	0.8125435405
1392	0.6442851373	0.8125420988
1393	0.6442562889	0.8126157189
1394	0.6443716824	0.8127500963
1395	0.6443716824	0.8127956426
1396	0.6443861066	0.8130664227
1397	0.6444582276	0.8131174286
1398	0.6446890145	0.8128842093
1399	0.6448476806	0.8130479989
1400	0.6449342257	0.8129727171
1401	0.6448188322	0.8131363623
1402	0.644804408	0.8130909304
1403	0.6449053773	0.8130514546
1404	0.6447755597	0.8132607106
1405	0.6447755597	0.8132779774
1406	0.6445447727	0.81390138
1407	0.6445447727	0.813909974
1408	0.6443284099	0.8142498733
1409	0.6441697438	0.8147366816
1410	0.6442995615	0.8144994018
1411	0.6443861066	0.8143864773
1412	0.6445015001	0.8143946331
1413	0.6444870759	0.8144036313
1414	0.6444438034	0.8145495014
1415	0.6444005308	0.8145619055
1416	0.6443861066	0.8146548287
1417	0.6443139857	0.8149959661
1418	0.6443139857	0.8150880498
1419	0.6443716824	0.8148791401
1420	0.6441264713	0.8152107596
1421	0.6442562889	0.815810295
1422	0.6441408955	0.8160871736
1423	0.6440399261	0.816388454
1424	0.6442130164	0.8162772751
1425	0.6442851373	0.8162824805
1426	0.6442562889	0.8164195676
1427	0.6441697438	0.8165124131
1428	0.6440543503	0.8168590564
1429	0.6440543503	0.8168644606
1430	0.6439822294	0.8170353236
1431	0.6436937457	0.8177500904
1432	0.6438091392	0.8174749876
1433	0.6437370182	0.8176946187
1434	0.6436648973	0.8178676576
1435	0.643722594	0.8177242307
1436	0.6435495038	0.8181623987
1437	0.6435927764	0.818171418
1438	0.643563928	0.8184379116
1439	0.6436504731	0.8180940992
1440	0.6438956843	0.8178470651
1441	0.6439245327	0.8181001935
1442	0.6439245327	0.818365079
1443	0.643953381	0.818421361
1444	0.6439822294	0.8188339646
1445	0.6434918071	0.8195123341
1446	0.6434918071	0.819546891
1447	0.6433187168	0.8201566147
1448	0.6432898685	0.8202025854
1449	0.6435495038	0.8201065382
1450	0.6436216247	0.8200004861
1451	0.6436937457	0.8197284142
1452	0.6437370182	0.8200390977
1453	0.643953381	0.8202186419
1454	0.643953381	0.8202295675
1455	0.643953381	0.8202429827
1456	0.6440976229	0.8202566328
1457	0.6435062312	0.8206522927
1458	0.6432321717	0.8214230492
1459	0.6432610201	0.8217871496
1460	0.6427850219	0.8224178446
1461	0.6425686591	0.8226838711
1462	0.6424965382	0.8227745949
1463	0.6426552042	0.8229375035
1464	0.6425830833	0.8233242359
1465	0.6425542349	0.8237349939
1466	0.6426119317	0.8239901409
1467	0.6425398108	0.824134109
1468	0.6421647819	0.8246215193
1469	0.6421070852	0.8246981078
1470	0.6418907224	0.8251661298
1471	0.6419772675	0.8255123383
1472	0.6421070852	0.8254131911
1473	0.6421215093	0.8251972321
1474	0.6418330256	0.825274855
1475	0.6418762982	0.8252775138
1476	0.6419195707	0.8254152251
1477	0.6419051465	0.8254489
1478	0.6417320563	0.8257003213
1479	0.641631087	0.8259172747
1480	0.6416455112	0.8258707422
1481	0.641631087	0.8260625284
1482	0.641472421	0.8261476438
1483	0.6412849065	0.8265526139
1484	0.641472421	0.826426328
1485	0.6409819986	0.8272059878
1486	0.6409819986	0.8271628779
1487	0.6408377568	0.8276195848
1488	0.6407656358	0.8278494343
1489	0.6407656358	0.8278864331
1490	0.6407223633	0.8283151365
1491	0.6408377568	0.8282831776
1492	0.6408521809	0.8283085631
1493	0.6408089084	0.8283300695
1494	0.6410252712	0.8281904885
1495	0.6410396954	0.8281479931
1496	0.6409243019	0.8283182948
1497	0.6411406647	0.8282820234
1498	0.6411406647	0.8282265496
1499	0.6411839372	0.8285323944
